Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG03968,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03969,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03971,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03972,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03973,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03974,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03976,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03977,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03978,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04001,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04002,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04014,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04015,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04017,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04018,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04019,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04020,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04022,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04023,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04024,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04025,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04026,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04050,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04053,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04054,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04055,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04056,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04058,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04059,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04060,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04061,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04062,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04063,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04070,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04076,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04080,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04090,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04093,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04094,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04096,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04098,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04118,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04198,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04200,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04202,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04206,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04209,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04211,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04212,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04214,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04216,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04217,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG04219,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04222,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04225,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04235,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04238,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG04239,ITU,Indian Telugu in the UK,male,SAS,South Asian
NA06984,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA06985,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA06986,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA06989,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA06991,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA06993,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA06994,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA06995,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA06997,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07000,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07014,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07019,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07022,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07029,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07031,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07034,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07037,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07045,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07048,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07051,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07055,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07056,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07340,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07345,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07346,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07347,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07348,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA07349,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07357,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA07435,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10830,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10831,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10835,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10836,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10837,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10838,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10839,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10840,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10842,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10843,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10845,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10846,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10847,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10850,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10851,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10852,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10853,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10854,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10855,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10856,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10857,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10859,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10860,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA10861,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10863,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10864,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA10865,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11829,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11830,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11831,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11832,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11839,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11840,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11843,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11881,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11882,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11891,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11892,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11893,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11894,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11917,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11918,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11919,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11920,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11930,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11931,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11932,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11933,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11992,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11993,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA11994,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA11995,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12003,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12004,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12005,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12006,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12043,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12044,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12045,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12046,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12056,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12057,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12058,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12144,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12145,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12146,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12154,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12155,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12156,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12234,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12239,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12248,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12249,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12264,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12272,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12273,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12274,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12275,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12282,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12283,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12286,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12287,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12329,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12335,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12336,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12340,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12341,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12342,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12343,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12344,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12347,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12348,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12375,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12376,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12383,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12386,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12399,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12400,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12413,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12414,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12485,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12489,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12546,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12707,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12708,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12716,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12717,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12718,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12739,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12740,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12748,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12749,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12750,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12751,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12752,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12753,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12760,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12761,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12762,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12763,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12766,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12767,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12775,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12776,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12777,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12778,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12801,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12802,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12812,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12813,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12814,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12815,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12817,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12818,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12827,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12828,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12829,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12830,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12832,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12842,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12843,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12864,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12865,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12872,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12873,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12874,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12875,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12877,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12878,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12889,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12890,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA12891,CEU,Utah residents with Northern and Western European ancestry,male,EUR,European
NA12892,CEU,Utah residents with Northern and Western European ancestry,female,EUR,European
NA18484,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA18485,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA18486,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA18487,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA18488,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA18489,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA18497,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA18498,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA18499,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
